,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
26,2014-08-19,ms,32.84000015258789,32.529998779296875,32.689998626708984,32.529998779296875,4257000.0,29.51959800720215,Morgan Stanley
27,2014-08-20,ms,32.650001525878906,32.380001068115234,32.400001525878906,32.540000915527344,4234700.0,29.528676986694336,Morgan Stanley
28,2014-08-21,ms,33.04999923706055,32.5,32.65999984741211,33.029998779296875,7309100.0,29.97332763671875,Morgan Stanley
29,2014-08-22,ms,33.560001373291016,32.91999816894531,32.9900016784668,33.470001220703125,9082600.0,30.372617721557617,Morgan Stanley
30,2014-08-25,ms,34.56999969482422,33.68000030517578,33.68000030517578,34.20000076293945,13975800.0,31.035053253173828,Morgan Stanley
31,2014-08-26,ms,34.54999923706055,34.16999816894531,34.16999816894531,34.400001525878906,8462100.0,31.216543197631836,Morgan Stanley
32,2014-08-27,ms,34.5,34.04999923706055,34.4900016784668,34.130001068115234,5679900.0,30.971540451049805,Morgan Stanley
33,2014-08-28,ms,34.119998931884766,33.720001220703125,34.0,34.060001373291016,4459200.0,30.90801429748535,Morgan Stanley
34,2014-08-29,ms,34.5099983215332,34.08000183105469,34.150001525878906,34.310001373291016,4946700.0,31.13488006591797,Morgan Stanley
35,2014-09-02,ms,34.650001525878906,34.18000030517578,34.41999816894531,34.54999923706055,5115700.0,31.3526611328125,Morgan Stanley
36,2014-09-03,ms,34.9900016784668,34.47999954223633,34.7400016784668,34.560001373291016,7151500.0,31.36174201965332,Morgan Stanley
37,2014-09-04,ms,34.90999984741211,34.52000045776367,34.52000045776367,34.70000076293945,7326400.0,31.488786697387695,Morgan Stanley
38,2014-09-05,ms,34.63999938964844,33.939998626708984,34.41999816894531,34.630001068115234,10032500.0,31.425264358520508,Morgan Stanley
39,2014-09-08,ms,35.09000015258789,34.59000015258789,34.59000015258789,34.86000061035156,8149200.0,31.633974075317383,Morgan Stanley
40,2014-09-09,ms,34.439998626708984,33.81999969482422,34.439998626708984,33.90999984741211,11411200.0,30.771894454956055,Morgan Stanley
41,2014-09-10,ms,34.400001525878906,34.040000915527344,34.040000915527344,34.33000183105469,6451400.0,31.153030395507812,Morgan Stanley
42,2014-09-11,ms,34.75,34.099998474121094,34.119998931884766,34.72999954223633,6794200.0,31.51600456237793,Morgan Stanley
43,2014-09-12,ms,35.08000183105469,34.70000076293945,34.72999954223633,35.0099983215332,10199400.0,31.77009391784668,Morgan Stanley
44,2014-09-15,ms,35.22999954223633,34.7599983215332,34.970001220703125,35.209999084472656,9632700.0,31.95158576965332,Morgan Stanley
45,2014-09-16,ms,35.22999954223633,34.83000183105469,35.13999938964844,35.11000061035156,8498200.0,31.86083984375,Morgan Stanley
46,2014-09-17,ms,35.779998779296875,35.099998474121094,35.189998626708984,35.560001373291016,10979800.0,32.26919174194336,Morgan Stanley
47,2014-09-18,ms,36.25,35.63999938964844,35.70000076293945,36.130001068115234,15158500.0,32.786441802978516,Morgan Stanley
48,2014-09-19,ms,36.439998626708984,35.720001220703125,36.40999984741211,35.7599983215332,29864600.0,32.45068359375,Morgan Stanley
49,2014-09-22,ms,35.79999923706055,35.04999923706055,35.70000076293945,35.18000030517578,10144200.0,31.924362182617188,Morgan Stanley
50,2014-09-23,ms,35.56999969482422,34.9900016784668,35.209999084472656,35.02000045776367,10882300.0,31.779176712036133,Morgan Stanley
51,2014-09-24,ms,35.08000183105469,34.529998779296875,34.7400016784668,34.97999954223633,13351900.0,31.742868423461914,Morgan Stanley
52,2014-09-25,ms,35.099998474121094,34.060001373291016,35.099998474121094,34.220001220703125,12328200.0,31.053199768066406,Morgan Stanley
53,2014-09-26,ms,34.70000076293945,34.27000045776367,34.38999938964844,34.650001525878906,8237100.0,31.443408966064453,Morgan Stanley
54,2014-09-29,ms,34.59000015258789,34.029998779296875,34.189998626708984,34.5,8218000.0,31.307292938232422,Morgan Stanley
55,2014-09-30,ms,34.709999084472656,34.2400016784668,34.54999923706055,34.56999969482422,9795300.0,31.370813369750977,Morgan Stanley
56,2014-10-01,ms,34.45000076293945,33.810001373291016,34.369998931884766,33.959999084472656,14873200.0,30.8172607421875,Morgan Stanley
57,2014-10-02,ms,34.380001068115234,33.790000915527344,34.04999923706055,34.279998779296875,8472000.0,31.107648849487305,Morgan Stanley
58,2014-10-03,ms,35.15999984741211,34.540000915527344,34.619998931884766,35.04999923706055,8810400.0,31.80638885498047,Morgan Stanley
59,2014-10-06,ms,35.400001525878906,34.86000061035156,35.33000183105469,34.9900016784668,7040600.0,31.751951217651367,Morgan Stanley
60,2014-10-07,ms,34.79999923706055,34.02000045776367,34.790000915527344,34.02000045776367,10127800.0,30.8717098236084,Morgan Stanley
61,2014-10-08,ms,34.529998779296875,33.400001525878906,34.040000915527344,34.5,12407900.0,31.307292938232422,Morgan Stanley
62,2014-10-09,ms,34.54999923706055,33.2400016784668,34.54999923706055,33.29999923706055,13511600.0,30.218339920043945,Morgan Stanley
63,2014-10-10,ms,33.65999984741211,32.93000030517578,33.130001068115234,32.939998626708984,11182800.0,29.891660690307617,Morgan Stanley
64,2014-10-13,ms,33.439998626708984,32.83000183105469,33.08000183105469,32.849998474121094,14668800.0,29.809988021850586,Morgan Stanley
65,2014-10-14,ms,33.41999816894531,32.779998779296875,33.0,33.0099983215332,12915600.0,29.955175399780273,Morgan Stanley
66,2014-10-15,ms,32.7599983215332,31.350000381469727,32.38999938964844,32.61000061035156,21646700.0,29.592191696166992,Morgan Stanley
67,2014-10-16,ms,33.20000076293945,31.530000686645508,31.65999984741211,32.529998779296875,16433900.0,29.51959800720215,Morgan Stanley
68,2014-10-17,ms,34.0,33.06999969482422,33.720001220703125,33.220001220703125,16422900.0,30.145742416381836,Morgan Stanley
69,2014-10-20,ms,33.68000030517578,33.130001068115234,33.130001068115234,33.31999969482422,11047500.0,30.236492156982422,Morgan Stanley
70,2014-10-21,ms,34.20000076293945,33.540000915527344,33.599998474121094,34.060001373291016,11217400.0,30.90801429748535,Morgan Stanley
71,2014-10-22,ms,34.11000061035156,33.400001525878906,34.09000015258789,33.43000030517578,8777600.0,30.33631134033203,Morgan Stanley
72,2014-10-23,ms,34.27000045776367,33.81999969482422,33.900001525878906,33.959999084472656,9031800.0,30.8172607421875,Morgan Stanley
73,2014-10-24,ms,34.4900016784668,33.95000076293945,34.04999923706055,34.31999969482422,7685600.0,31.143951416015625,Morgan Stanley
74,2014-10-27,ms,34.310001373291016,33.81999969482422,34.29999923706055,33.959999084472656,9918800.0,30.8172607421875,Morgan Stanley
75,2014-10-28,ms,34.58000183105469,34.029998779296875,34.15999984741211,34.36000061035156,10582300.0,31.180246353149414,Morgan Stanley
76,2014-10-29,ms,34.529998779296875,34.08000183105469,34.20000076293945,34.38999938964844,10520000.0,31.29856300354004,Morgan Stanley
77,2014-10-30,ms,34.72999954223633,34.189998626708984,34.27000045776367,34.52000045776367,9028800.0,31.416873931884766,Morgan Stanley
78,2014-10-31,ms,35.25,34.849998474121094,35.0,34.95000076293945,11434400.0,31.80821418762207,Morgan Stanley
79,2014-11-03,ms,35.20000076293945,34.63999938964844,35.04999923706055,34.709999084472656,8011000.0,31.589797973632812,Morgan Stanley
80,2014-11-04,ms,34.83000183105469,34.43000030517578,34.720001220703125,34.65999984741211,8514000.0,31.544286727905273,Morgan Stanley
81,2014-11-05,ms,35.08000183105469,34.63999938964844,34.88999938964844,34.900001525878906,9461300.0,31.76272964477539,Morgan Stanley
82,2014-11-06,ms,35.400001525878906,34.86000061035156,35.04999923706055,35.310001373291016,8892100.0,32.13585662841797,Morgan Stanley
83,2014-11-07,ms,35.720001220703125,35.34000015258789,35.63999938964844,35.65999984741211,10831600.0,32.45439529418945,Morgan Stanley
84,2014-11-10,ms,36.0099983215332,35.630001068115234,35.790000915527344,35.880001068115234,9352000.0,32.65462112426758,Morgan Stanley
85,2014-11-11,ms,35.9900016784668,35.65999984741211,35.880001068115234,35.790000915527344,7019200.0,32.572715759277344,Morgan Stanley
86,2014-11-12,ms,36.0,35.540000915527344,35.599998474121094,35.970001220703125,9249000.0,32.736534118652344,Morgan Stanley
87,2014-11-13,ms,36.130001068115234,35.61000061035156,36.04999923706055,35.84000015258789,7376600.0,32.61821365356445,Morgan Stanley
88,2014-11-14,ms,36.09000015258789,35.61000061035156,35.880001068115234,35.689998626708984,7219100.0,32.4817008972168,Morgan Stanley
89,2014-11-17,ms,35.779998779296875,35.41999816894531,35.4900016784668,35.599998474121094,6208700.0,32.3997917175293,Morgan Stanley
90,2014-11-18,ms,35.810001373291016,35.470001220703125,35.65999984741211,35.470001220703125,5319600.0,32.28148651123047,Morgan Stanley
91,2014-11-19,ms,35.61000061035156,35.15999984741211,35.369998931884766,35.47999954223633,5748700.0,32.290584564208984,Morgan Stanley
92,2014-11-20,ms,35.43000030517578,35.029998779296875,35.20000076293945,35.38999938964844,6090600.0,32.20866394042969,Morgan Stanley
93,2014-11-21,ms,35.91999816894531,35.459999084472656,35.86000061035156,35.529998779296875,7477400.0,32.33607482910156,Morgan Stanley
94,2014-11-24,ms,35.900001525878906,35.5,35.68000030517578,35.619998931884766,6739000.0,32.41798782348633,Morgan Stanley
95,2014-11-25,ms,35.790000915527344,35.279998779296875,35.77000045776367,35.29999923706055,7646700.0,32.12675857543945,Morgan Stanley
96,2014-11-26,ms,35.41999816894531,35.06999969482422,35.41999816894531,35.119998931884766,6138100.0,31.962936401367188,Morgan Stanley
97,2014-11-28,ms,35.209999084472656,35.040000915527344,35.040000915527344,35.18000030517578,3534700.0,32.017547607421875,Morgan Stanley
98,2014-12-01,ms,35.209999084472656,34.560001373291016,35.02000045776367,35.099998474121094,8802400.0,31.944730758666992,Morgan Stanley
99,2014-12-02,ms,35.900001525878906,35.209999084472656,35.209999084472656,35.77000045776367,9335200.0,32.55451202392578,Morgan Stanley
100,2014-12-03,ms,36.54999923706055,35.68000030517578,35.70000076293945,36.52000045776367,9147400.0,33.237083435058594,Morgan Stanley
101,2014-12-04,ms,36.90999984741211,36.22999954223633,36.5,36.790000915527344,9165300.0,33.48281478881836,Morgan Stanley
102,2014-12-05,ms,37.7400016784668,36.959999084472656,36.9900016784668,37.2400016784668,11489700.0,33.892372131347656,Morgan Stanley
103,2014-12-08,ms,38.13999938964844,37.099998474121094,37.31999969482422,38.0,14069300.0,34.58405303955078,Morgan Stanley
104,2014-12-09,ms,38.13999938964844,37.25,37.52000045776367,38.099998474121094,12283800.0,34.6750602722168,Morgan Stanley
105,2014-12-10,ms,38.09000015258789,37.290000915527344,37.90999984741211,37.38999938964844,13788700.0,34.02888107299805,Morgan Stanley
106,2014-12-11,ms,38.060001373291016,37.29999923706055,37.7400016784668,37.400001525878906,8942200.0,34.03797912597656,Morgan Stanley
107,2014-12-12,ms,37.099998474121094,36.220001220703125,36.75,36.25,10965300.0,32.99135208129883,Morgan Stanley
108,2014-12-15,ms,36.81999969482422,35.650001525878906,36.599998474121094,35.93000030517578,10472000.0,32.70013427734375,Morgan Stanley
109,2014-12-16,ms,36.31999969482422,35.45000076293945,35.70000076293945,35.52000045776367,11456800.0,32.32698059082031,Morgan Stanley
110,2014-12-17,ms,36.779998779296875,35.560001373291016,35.810001373291016,36.72999954223633,11919000.0,33.42821502685547,Morgan Stanley
111,2014-12-18,ms,38.099998474121094,37.279998779296875,37.38999938964844,38.099998474121094,12773100.0,34.6750602722168,Morgan Stanley
112,2014-12-19,ms,38.630001068115234,37.939998626708984,37.959999084472656,38.5099983215332,12526800.0,35.04820251464844,Morgan Stanley
113,2014-12-22,ms,38.630001068115234,38.04999923706055,38.4900016784668,38.56999969482422,8650600.0,35.10279846191406,Morgan Stanley
114,2014-12-23,ms,39.06999969482422,38.560001373291016,38.849998474121094,38.95000076293945,5872600.0,35.44864273071289,Morgan Stanley
115,2014-12-24,ms,39.16999816894531,38.63999938964844,39.15999984741211,38.810001373291016,2495100.0,35.321231842041016,Morgan Stanley
116,2014-12-26,ms,39.02000045776367,38.70000076293945,38.900001525878906,38.720001220703125,3091700.0,35.23931884765625,Morgan Stanley
117,2014-12-29,ms,39.18000030517578,38.52000045776367,38.66999816894531,38.959999084472656,3466900.0,35.45774841308594,Morgan Stanley
118,2014-12-30,ms,39.08000183105469,38.56999969482422,38.66999816894531,39.0,4010600.0,35.49415588378906,Morgan Stanley
119,2014-12-31,ms,39.189998626708984,38.790000915527344,39.119998931884766,38.79999923706055,6492900.0,35.3121337890625,Morgan Stanley
120,2015-01-02,ms,39.150001525878906,38.25,39.04999923706055,38.709999084472656,7333800.0,35.230224609375,Morgan Stanley
121,2015-01-05,ms,38.59000015258789,37.16999816894531,38.459999084472656,37.5,12507900.0,34.12898254394531,Morgan Stanley
122,2015-01-06,ms,37.540000915527344,36.060001373291016,37.470001220703125,36.41999816894531,16507800.0,33.146080017089844,Morgan Stanley
123,2015-01-07,ms,37.04999923706055,36.599998474121094,36.93000030517578,36.939998626708984,9957700.0,33.61933135986328,Morgan Stanley
124,2015-01-08,ms,37.7599983215332,37.290000915527344,37.290000915527344,37.4900016784668,8079600.0,34.11989212036133,Morgan Stanley
125,2015-01-09,ms,37.61000061035156,36.63999938964844,37.58000183105469,36.880001068115234,7807500.0,33.564727783203125,Morgan Stanley
126,2015-01-12,ms,36.939998626708984,36.040000915527344,36.93000030517578,36.369998931884766,9385900.0,33.1005744934082,Morgan Stanley
127,2015-01-13,ms,37.060001373291016,35.68000030517578,36.70000076293945,36.029998779296875,12447800.0,32.791133880615234,Morgan Stanley
128,2015-01-14,ms,35.349998474121094,34.65999984741211,35.34000015258789,35.209999084472656,15898600.0,32.04484558105469,Morgan Stanley
129,2015-01-15,ms,35.2599983215332,34.279998779296875,35.0,34.58000183105469,17568100.0,31.47147560119629,Morgan Stanley
130,2015-01-16,ms,35.04999923706055,33.93000030517578,34.36000061035156,34.88999938964844,27056100.0,31.753618240356445,Morgan Stanley
131,2015-01-20,ms,34.83000183105469,33.9900016784668,34.0,34.75,19400600.0,31.626197814941406,Morgan Stanley
132,2015-01-21,ms,34.93000030517578,34.130001068115234,34.689998626708984,34.72999954223633,15830500.0,31.607995986938477,Morgan Stanley
133,2015-01-22,ms,35.58000183105469,34.279998779296875,34.58000183105469,35.529998779296875,18792700.0,32.33607482910156,Morgan Stanley
134,2015-01-23,ms,35.84000015258789,35.130001068115234,35.34000015258789,35.150001525878906,10969300.0,31.99024200439453,Morgan Stanley
135,2015-01-26,ms,35.15999984741211,34.65999984741211,34.880001068115234,35.11000061035156,9899900.0,31.953842163085938,Morgan Stanley
136,2015-01-27,ms,35.029998779296875,34.349998474121094,34.650001525878906,34.65999984741211,9021500.0,31.544286727905273,Morgan Stanley
137,2015-01-28,ms,34.779998779296875,33.72999954223633,34.779998779296875,33.77000045776367,14730700.0,30.82322883605957,Morgan Stanley
138,2015-01-29,ms,34.5,33.77000045776367,33.97999954223633,34.369998931884766,11378800.0,31.370868682861328,Morgan Stanley
139,2015-01-30,ms,34.43000030517578,33.75,33.959999084472656,33.810001373291016,11693000.0,30.8597354888916,Morgan Stanley
140,2015-02-02,ms,34.41999816894531,33.720001220703125,33.959999084472656,34.41999816894531,12373400.0,31.416505813598633,Morgan Stanley
141,2015-02-03,ms,35.09000015258789,34.54999923706055,34.54999923706055,35.040000915527344,14545300.0,31.98240852355957,Morgan Stanley
142,2015-02-04,ms,35.20000076293945,34.630001068115234,34.939998626708984,34.77000045776367,10246300.0,31.735963821411133,Morgan Stanley
143,2015-02-05,ms,35.08000183105469,34.79999923706055,34.900001525878906,34.93000030517578,10524000.0,31.882001876831055,Morgan Stanley
144,2015-02-06,ms,36.310001373291016,35.20000076293945,35.43000030517578,35.790000915527344,17087400.0,32.666969299316406,Morgan Stanley
145,2015-02-09,ms,35.869998931884766,35.43000030517578,35.5,35.630001068115234,8454100.0,32.52092361450195,Morgan Stanley
146,2015-02-10,ms,36.2599983215332,35.79999923706055,35.95000076293945,36.15999984741211,12491700.0,33.00468444824219,Morgan Stanley
147,2015-02-11,ms,36.54999923706055,36.060001373291016,36.09000015258789,36.369998931884766,7798100.0,33.19635009765625,Morgan Stanley
148,2015-02-12,ms,36.95000076293945,36.4900016784668,36.5099983215332,36.900001525878906,8167100.0,33.68009948730469,Morgan Stanley
149,2015-02-13,ms,37.20000076293945,36.560001373291016,36.93000030517578,36.779998779296875,8019200.0,33.57057189941406,Morgan Stanley
150,2015-02-17,ms,37.02000045776367,36.41999816894531,36.630001068115234,36.91999816894531,6800200.0,33.698360443115234,Morgan Stanley
151,2015-02-18,ms,36.970001220703125,36.150001525878906,36.91999816894531,36.369998931884766,7745800.0,33.19635009765625,Morgan Stanley
152,2015-02-19,ms,36.599998474121094,36.08000183105469,36.29999923706055,36.33000183105469,5856500.0,33.15983581542969,Morgan Stanley
153,2015-02-20,ms,36.849998474121094,35.849998474121094,36.2400016784668,36.7400016784668,11019700.0,33.53407669067383,Morgan Stanley
154,2015-02-23,ms,36.58000183105469,36.18000030517578,36.560001373291016,36.27000045776367,7399600.0,33.105072021484375,Morgan Stanley
155,2015-02-24,ms,37.0,36.25,36.25,36.7400016784668,8910400.0,33.53407669067383,Morgan Stanley
156,2015-02-25,ms,36.90999984741211,36.59000015258789,36.689998626708984,36.59000015258789,7358500.0,33.39715576171875,Morgan Stanley
157,2015-02-26,ms,36.5,35.880001068115234,36.439998626708984,36.060001373291016,10363200.0,32.91341018676758,Morgan Stanley
158,2015-02-27,ms,36.040000915527344,35.72999954223633,35.959999084472656,35.790000915527344,8264200.0,32.666969299316406,Morgan Stanley
159,2015-03-02,ms,36.25,35.619998931884766,35.63999938964844,36.2400016784668,7118100.0,33.077693939208984,Morgan Stanley
160,2015-03-03,ms,36.43000030517578,35.720001220703125,36.0,35.81999969482422,8338800.0,32.69435119628906,Morgan Stanley
161,2015-03-04,ms,35.68000030517578,35.02000045776367,35.650001525878906,35.09000015258789,11533500.0,32.02804946899414,Morgan Stanley
162,2015-03-05,ms,35.540000915527344,34.959999084472656,35.2400016784668,35.52000045776367,8976400.0,32.42051696777344,Morgan Stanley
163,2015-03-06,ms,36.650001525878906,35.31999969482422,35.40999984741211,35.529998779296875,14177300.0,32.42964172363281,Morgan Stanley
164,2015-03-09,ms,35.75,35.310001373291016,35.529998779296875,35.66999816894531,8573800.0,32.55742645263672,Morgan Stanley
165,2015-03-10,ms,35.2400016784668,34.83000183105469,35.150001525878906,34.880001068115234,10996700.0,31.83636474609375,Morgan Stanley
166,2015-03-11,ms,35.15999984741211,34.779998779296875,34.880001068115234,34.95000076293945,10593900.0,31.900253295898438,Morgan Stanley
167,2015-03-12,ms,37.18000030517578,36.09000015258789,36.369998931884766,37.09000015258789,18321000.0,33.85352325439453,Morgan Stanley
168,2015-03-13,ms,37.220001220703125,36.08000183105469,36.939998626708984,36.349998474121094,11237500.0,33.17809295654297,Morgan Stanley
169,2015-03-16,ms,36.790000915527344,36.310001373291016,36.54999923706055,36.72999954223633,8077200.0,33.524932861328125,Morgan Stanley
170,2015-03-17,ms,36.650001525878906,36.09000015258789,36.369998931884766,36.54999923706055,8381800.0,33.36063766479492,Morgan Stanley
171,2015-03-18,ms,36.970001220703125,36.34000015258789,36.45000076293945,36.72999954223633,9870300.0,33.524932861328125,Morgan Stanley
172,2015-03-19,ms,36.66999816894531,35.689998626708984,36.59000015258789,36.11000061035156,10873800.0,32.95903396606445,Morgan Stanley
173,2015-03-20,ms,36.689998626708984,36.09000015258789,36.150001525878906,36.5,14009000.0,33.31500244140625,Morgan Stanley
174,2015-03-23,ms,36.65999984741211,36.29999923706055,36.439998626708984,36.310001373291016,7341600.0,33.14159393310547,Morgan Stanley
175,2015-03-24,ms,36.439998626708984,36.0,36.2400016784668,36.2400016784668,7952200.0,33.077693939208984,Morgan Stanley
176,2015-03-25,ms,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,9066500.0,32.356632232666016,Morgan Stanley
177,2015-03-26,ms,35.72999954223633,35.0,35.290000915527344,35.619998931884766,10180500.0,32.51179504394531,Morgan Stanley
178,2015-03-27,ms,35.869998931884766,35.38999938964844,35.54999923706055,35.83000183105469,9157800.0,32.70347595214844,Morgan Stanley
179,2015-03-30,ms,36.560001373291016,35.970001220703125,36.0,36.310001373291016,8954200.0,33.14159393310547,Morgan Stanley
180,2015-03-31,ms,36.2599983215332,35.650001525878906,36.209999084472656,35.689998626708984,10258200.0,32.575687408447266,Morgan Stanley
181,2015-04-01,ms,36.029998779296875,35.36000061035156,35.720001220703125,35.970001220703125,7975800.0,32.83126449584961,Morgan Stanley
182,2015-04-02,ms,36.20000076293945,35.790000915527344,35.810001373291016,36.060001373291016,6271300.0,32.91341018676758,Morgan Stanley
183,2015-04-06,ms,36.13999938964844,35.43000030517578,35.61000061035156,35.90999984741211,6624300.0,32.776493072509766,Morgan Stanley
184,2015-04-07,ms,36.41999816894531,35.93000030517578,36.20000076293945,35.939998626708984,8045000.0,32.80386734008789,Morgan Stanley
185,2015-04-08,ms,36.400001525878906,35.95000076293945,36.08000183105469,36.2599983215332,6602800.0,33.095943450927734,Morgan Stanley
186,2015-04-09,ms,36.720001220703125,36.099998474121094,36.150001525878906,36.63999938964844,7910400.0,33.44279098510742,Morgan Stanley
187,2015-04-10,ms,36.790000915527344,35.959999084472656,36.75,36.2400016784668,10047800.0,33.077693939208984,Morgan Stanley
188,2015-04-13,ms,36.61000061035156,36.16999816894531,36.2400016784668,36.29999923706055,6207400.0,33.13245391845703,Morgan Stanley
189,2015-04-14,ms,36.9900016784668,36.29999923706055,36.459999084472656,36.84000015258789,12320000.0,33.625328063964844,Morgan Stanley
190,2015-04-15,ms,37.560001373291016,36.77000045776367,36.88999938964844,37.38999938964844,13022600.0,34.12733840942383,Morgan Stanley
191,2015-04-16,ms,37.560001373291016,37.08000183105469,37.54999923706055,37.36000061035156,8876100.0,34.09996032714844,Morgan Stanley
192,2015-04-17,ms,37.06999969482422,36.52000045776367,37.04999923706055,36.75,10033800.0,33.54318618774414,Morgan Stanley
193,2015-04-20,ms,37.45000076293945,36.70000076293945,37.31999969482422,36.959999084472656,13301900.0,33.734867095947266,Morgan Stanley
194,2015-04-21,ms,37.34000015258789,36.70000076293945,36.959999084472656,36.75,11380900.0,33.54318618774414,Morgan Stanley
195,2015-04-22,ms,37.439998626708984,36.630001068115234,36.84000015258789,37.20000076293945,10161300.0,33.95392990112305,Morgan Stanley
196,2015-04-23,ms,37.56999969482422,37.0099983215332,37.16999816894531,37.380001068115234,8486900.0,34.118221282958984,Morgan Stanley
197,2015-04-24,ms,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,8643200.0,34.09996032714844,Morgan Stanley
198,2015-04-27,ms,37.63999938964844,37.0,37.439998626708984,37.04999923706055,8924200.0,33.817020416259766,Morgan Stanley
199,2015-04-28,ms,37.15999984741211,36.619998931884766,36.83000183105469,37.040000915527344,7525400.0,33.9453125,Morgan Stanley
200,2015-04-29,ms,37.689998626708984,36.720001220703125,36.720001220703125,37.4900016784668,9518400.0,34.35771942138672,Morgan Stanley
201,2015-04-30,ms,37.70000076293945,37.09000015258789,37.31999969482422,37.310001373291016,10413900.0,34.1927604675293,Morgan Stanley
202,2015-05-01,ms,37.630001068115234,37.310001373291016,37.5,37.5099983215332,6469600.0,34.37605667114258,Morgan Stanley
203,2015-05-04,ms,37.939998626708984,37.529998779296875,37.58000183105469,37.90999984741211,7375700.0,34.74263000488281,Morgan Stanley
204,2015-05-05,ms,37.95000076293945,37.36000061035156,37.720001220703125,37.45000076293945,10339600.0,34.32106399536133,Morgan Stanley
205,2015-05-06,ms,37.630001068115234,36.7599983215332,37.529998779296875,37.04999923706055,9532500.0,33.95448303222656,Morgan Stanley
206,2015-05-07,ms,37.619998931884766,36.849998474121094,36.97999954223633,37.540000915527344,12404700.0,34.40354537963867,Morgan Stanley
207,2015-05-08,ms,37.959999084472656,37.529998779296875,37.630001068115234,37.88999938964844,10037900.0,34.724300384521484,Morgan Stanley
208,2015-05-11,ms,38.5,37.84000015258789,37.849998474121094,38.25,12349100.0,35.054222106933594,Morgan Stanley
209,2015-05-12,ms,38.029998779296875,37.459999084472656,38.0,37.720001220703125,9689300.0,34.56850051879883,Morgan Stanley
